ph,4hba volume,4hba zeta mv,salinity mM
2,0.0049,26.6,0
2,0.0046,26.1,0
2,0.0044,0.862,0
2,0.005,1.19,0
2,0.0045,3.68,0
2,0.0044,3.19,0
2,0.0044,2.74,0
2,0.0044,-0.135,0
2,0.0046,1.61,0
2,0.0046,-2.5,0
2,0.0046,-1.81,0
2,0.0046,-5.98,0
2,0.0488,85.8,0
2,0.0457,85.2,0
2,0.0466,85.8,0
2,0.045,0.0166,0
2,0.0466,0.0637,0
2,0.0044,29.232,0
2,0.005,28.132,0
2,0.0045,27.032,0
2,0.0044,30.132,0
2,0.0044,29.2,0
2,0.0044,31.2,0
2,0.0046,28.1,0
2,0.0046,25,0
2,0.0046,21.9,0
2,0.0046,18.8,0
2,0.0488,31.022,0
2,0.0457,29.922,0
2,0.0466,33.022,0
2,0.045,32.09,0
2,0.0466,37.19,0
2,0.005,53.2,0.001
2,0.005,53.2,0.001
2,0.0045,52.2,0.001
2,0.0044,1.724,0.001
2,0.0044,2.38,0.001
2,0.0044,7.36,0.001
2,0.0046,6.38,0.001
2,0.0044,5.48,0.001
2,0.0044,-0.27,0.001
2,0.0044,3.22,0.001
2,0.0044,-5,0.001
2,0.0046,-3.62,0.001
2,0.0044,-11.96,0.001
2,0.0466,171.6,0.001
2,0.045,170.4,0.001
2,0.0466,171.6,0.001
2,0.0457,0.0332,0.001
2,0.0466,0.1274,0.001
3,0.0457,38.6,0
3,0.0466,0.052,0
3,0.0469,27.6,0
3,0.0452,38.2,0
3,0.0452,34.1,0
3,0.047,38.6,0
3,0.0044,-0.471,0
3,0.0044,-0.911,0
3,0.0044,-0.182,0
3,0.0046,-0.929,0
3,0.0044,-2.5,0
3,0.0044,-3.58,0
3,0.0044,-4.03,0
3,0.0046,-3.65,0
3,0.0452,38.6,0
3,0.0467,0.052,0
3,0.045,27.6,0
3,0.0502,38.2,0
3,0.0457,34.1,0
3,0.0466,38.6,0
3,0.0044,34.587,0
3,0.0044,35.687,0
3,0.0044,36.787,0
3,0.0046,37.887,0
3,0.0044,38.987,0
3,0.0044,40.087,0
3,0.0044,41.187,0
3,0.0046,42.287,0
3,0.0452,43.387,0
3,0.0467,35.687,0
3,0.0469,77.2,0.001
3,0.0452,0.104,0.001
3,0.0469,55.2,0.001
3,0.045,76.4,0.001
3,0.0466,68.2,0.001
3,0.0457,77.2,0.001
3,0.005,-0.942,0.001
3,0.0044,-1.822,0.001
3,0.005,-0.364,0.001
3,0.0044,-1.858,0.001
3,0.005,-5,0.001
3,0.0044,-7.16,0.001
3,0.0044,-8.06,0.001
3,0.0046,-7.3,0.001
3,0.0463,77.2,0.001
3,0.0464,0.104,0.001
3,0.0464,55.2,0.001
3,0.0465,76.4,0.001
3,0.0457,68.2,0.001
3,0.0466,77.2,0.001
4,0.045,0,0
4,0.0466,93.5,0
4,0.0457,100,0
4,0.0466,99.9,0
4,0.0469,100,0
4,0.0452,74.6,0
4,0.0463,87,0
4,0.0464,99.8,0
4,0.0464,104,0
4,0.0465,103,0
4,0.0467,105,0
4,0.005,0,0
4,0.0044,0,0
4,0.005,0,0
4,0.0044,0,0
4,0.0048,0,0
4,0.0049,0,0
4,0.0049,0,0
4,0.005,0,0
4,0.0466,0.098,0
4,0.0457,0.196,0
4,0.0466,0.294,0
4,0.0469,0.392,0
4,0.0452,0.49,0
4,0.0463,0.588,0
4,0.0464,0.686,0
4,0.0464,0.784,0
4,0.0465,0.882,0
4,0.0467,0.98,0
4,0.0467,0,0.001
4,0.045,187,0.001
4,0.0457,200,0.001
4,0.0466,199.8,0.001
4,0.0469,200,0.001
4,0.0452,149.2,0.001
4,0.0463,174,0.001
4,0.0464,199.6,0.001
4,0.0464,208,0.001
4,0.0465,206,0.001
4,0.0467,210,0.001
4,0.005,0,0.001
4,0.0044,0,0.001
4,0.005,0,0.001
4,0.0044,0,0.001
4,0.0048,0,0.001
4,0.0049,0,0.001
4,0.0049,0,0.001
4,0.005,0,0.001
5,0.045,68.5,0
5,0.0466,67.8,0
5,0.0457,65.5,0
5,0.0465,68.7,0
5,0.0468,99.7,0
5,0.044,104,0
5,0.0475,101,0
5,0.0478,105,0
5,0.0482,98.7,0
5,0.0486,104,0
5,0.0489,98.9,0
5,0.0493,102,0
5,0.0044,-34.25,0
5,0.0044,-33.9,0
5,0.005,-32.75,0
5,0.0043,-34.35,0
5,0.0047,-49.85,0
5,0.0049,-52,0
5,0.0048,-50.5,0
5,0.0046,-52.5,0
5,0.0044,-49.35,0
5,0.005,-52,0
5,0.0045,-49.45,0
5,0.0044,-51,0
5,0.045,-19.804,0
5,0.0466,-19.706,0
5,0.0457,-19.608,0
5,0.0465,-19.51,0
5,0.0468,-19.412,0
5,0.044,-19.314,0
5,0.0475,-19.216,0
5,0.0478,-19.118,0
5,0.0482,-19.02,0
5,0.0486,-18.922,0
5,0.0489,-18.824,0
5,0.0493,-18.726,0
5,0.0044,-18.628,0
5,0.0044,-18.53,0
5,0.005,-18.432,0
5,0.0043,-18.334,0
5,0.0047,-18.236,0
5,0.0049,-21.569,0
5,0.0048,-21.471,0
5,0.0046,-22.373,0
5,0.0044,-22.275,0
5,0.005,-22.177,0
5,0.0045,-24.079,0
5,0.045,34.25,0.001
5,0.0463,33.9,0.001
5,0.0464,32.75,0.001
5,0.0464,34.35,0.001
5,0.0465,49.85,0.001
5,0.044,52,0.001
5,0.0475,50.5,0.001
5,0.0478,52.5,0.001
5,0.0482,49.35,0.001
5,0.0486,52,0.001
5,0.0489,49.45,0.001
5,0.0493,51,0.001
5,0.0048,-17.125,0.001
5,0.0049,-16.95,0.001
5,0.0049,-16.375,0.001
5,0.0048,-17.175,0.001
5,0.0046,-24.925,0.001
5,0.0044,-26,0.001
5,0.0049,-25.25,0.001
5,0.0048,-26.25,0.001
5,0.0046,-24.675,0.001
5,0.0044,-26,0.001
5,0.005,-24.725,0.001
5,0.0044,-25.5,0.001
6,0.0504,79.3,0
6,0.0502,79.8,0
6,0.048,79.1,0
6,0.0474,79.7,0
6,0.0476,77.4,0
6,0.0504,70.6,0
6,0.0502,66.8,0
6,0.048,63.2,0
6,0.0474,65.2,0
6,0.0476,-29.2,0
6,0.0475,-29.6,0
6,0.0477,-29.6,0
6,0.0482,-29.9,0
6,0.0472,-30,0
6,0.0476,-29.5,0
6,0.005,-38.8,0
6,0.0044,-33.3,0
6,0.0043,-29,0
6,0.0047,-24.4,0
6,0.0049,-22.5,0
6,0.0048,-16.5,0
6,0.0044,-15.6,0
6,0.0045,-10.4,0
6,0.0504,-35.784,0
6,0.0502,-35.686,0
6,0.048,-35.588,0
6,0.0474,-35.49,0
6,0.0476,-35.392,0
6,0.0504,-35.294,0
6,0.0502,-35.196,0
6,0.048,-35.098,0
6,0.0474,-33.8,0
6,0.0047,-35.451,0
6,0.0049,-36.353,0
6,0.0048,-36.255,0
6,0.0044,-36.157,0
6,0.0045,-38.059,0
6,0.048,-36,0
6,0.0474,-33.49,0
6,0.0476,-35.392,0
6,0.0504,-32.294,0
6,0.0502,-31.196,0
6,0.048,-39.098,0
6,0.0482,39.65,0.001
6,0.0486,39.9,0.001
6,0.0489,39.55,0.001
6,0.0493,39.85,0.001
6,0.0489,38.7,0.001
6,0.0493,35.3,0.001
6,0.0457,33.4,0.001
6,0.0465,31.6,0.001
6,0.0474,32.6,0.001
6,0.0476,-14.6,0.001
6,0.0475,-14.8,0.001
6,0.0477,-14.8,0.001
6,0.0464,-14.95,0.001
6,0.0464,-15,0.001
6,0.0476,-14.75,0.001
6,0.0044,-19.4,0.001
6,0.0045,-16.65,0.001
6,0.0043,-14.5,0.001
6,0.0047,-12.2,0.001
6,0.0049,-11.25,0.001
